存食	43	0.0119087	
特征向量	288	0.0577845	
生于	48	0.0408206	231	0.0734847	
根本原因	71	0.0376407	344	0.0198751	
安妮	43	0.0119087	
宗教法	43	0.0119087	
家乡	43	0.017863	287	0.0531248	
别成	386	0.0258044	
多格	3	0.00626089	7	0.0121197	369	0.0550021	205	0.0465323	
家人	43	0.00179347	52	0.0383435	60	0.0165516	64	0.00455986	68	0.0163217	96	0.00476322	114	0.0073758	122	0.0203695	346	0.00690829	339	0.0160391	262	0.003034	289	0.0091346	301	0.00760628	
价	238	0.0583286	242	0.0452813	243	0.043139	247	0.0472553	251	0.119509	350	0.00348037	254	0.0515915	349	0.00474153	
陈述	41	0.0399596	43	0.0119087	
寻到	43	0.0119087	
多些	12	0.0163037	13	0.0187662	18	0.0125428	177	0.260065	
小区	43	0.00394564	393	0.0536227	299	0.0175473	
百舸争流	392	0.0711836	
小说	43	0.00591846	46	0.0149347	386	0.0128245	136	0.150896	363	0.0311813	344	0.00658512	
客气	47	0.00941306	330	0.0248027	
六神无主	50	0.0151096	
少年人	43	0.0119087	
添加剂	48	0.0816412	
全方位	45	0.0115204	378	0.0202574	215	0.0109004	338	0.00414915	277	0.0147719	280	0.01777	315	0.0122948	
尸体	43	0.035726	
得克萨斯州	321	0.133624	
尸首	43	0.0238173	
尽头	43	0.00595433	319	0.0619259	
新语	7	0.048479	
屈辱	43	0.0119087	
新浪	26	0.00385762	27	0.000999931	28	0.00206157	29	0.00257503	30	0.00907907	31	0.00189088	32	0.00242484	33	0.00444945	34	0.00177805	35	0.00220522	36	0.00302554	37	0.00254842	38	0.00186347	39	0.00342291	40	0.00090305	58	0.00165912	71	0.00272101	118	0.00455612	119	0.00348933	120	0.00915836	121	0.00355611	122	0.00977737	123	0.0101403	124	0.00719087	125	0.00386718	126	0.00514212	128	0.00739718	129	0.00675339	130	0.00479762	386	0.000466345	135	0.0169462	136	0.00823071	138	0.00706544	139	0.00364165	140	0.00416802	143	0.00720152	443	0.000404962	149	0.0140518	151	0.00247911	153	0.00197169	154	0.00389644	161	0.00582471	164	0.00840149	165	0.00421599	168	0.00450862	374	0.00374479	173	0.00482844	174	0.00751434	175	0.00322736	176	0.00763894	177	0.0187999	237	0.00322401	304	0.00168655	
图像识别	26	0.0533637	392	0.0177959	224	0.0294313	237	0.0891976	
屠	43	0.0238173	
平均年龄	372	0.0131169	
梭巡	49	0.132676	
▼	323	0.115033	
崇拜	43	0.0119087	
库内	373	0.0387475	215	0.0384992	
工头	43	0.0476347	
布达佩斯	43	0.0119087	
希特	43	0.0138097	44	0.00715706	45	0.00449378	46	0.00298695	47	0.0218315	48	0.0811494	
阻挡	372	0.0131169	
希腊人	43	0.00595433	44	0.0216013	
分配器	19	0.0134271	430	0.010561	
一大堆	46	0.00358433	115	0.0132688	116	0.0166112	371	0.00672298	294	0.00885781	
自我调节	380	0.0621283	
管闲事	47	0.0188261	
拼搏	326	0.0929375	
带入	43	0.00595433	96	0.0316278	
干预	43	0.00168587	50	0.00641702	57	0.0570217	359	0.0237553	222	0.00899848	338	0.00414915	311	0.0138456	
专司	49	0.0442254	
基础性	283	0.0660493	298	0.0350512	
平装	43	0.0119087	
大卡	333	0.0993171	
脑子	23	0.0231721	116	0.0276853	287	0.0117344	
平铺	43	0.0119087	
停止	1	0.00355488	2	0.00298553	18	0.00302236	47	0.00340231	53	0.00298586	71	0.0226751	112	0.00315883	434	0.0014233	122	0.0162956	380	0.00374267	372	0.00158034	230	0.00577811	233	0.113901	345	0.000630399	294	0.00268419	324	0.00329621	
尽管如此	42	0.00693082	64	0.012038	102	0.0270158	232	0.0295459	333	0.0197438	
编出来	46	0.0180303	
威力	85	0.108881	
×	363	0.0155907	362	0.0253014	323	0.0127045	
平铺直叙	43	0.0119087	
要不是	297	0.102983	
弧度	101	0.0390283	
伪造	25	0.0240735	287	0.0531248	
平静	43	0.0238173	
趣闻	50	0.0151096	
包容	231	0.146969	
创伤	43	0.00595433	44	0.0216013	
年青人	43	0.0119087	
治疗	47	0.00232491	64	0.0224345	370	0.00379697	338	0.00361947	348	0.0763962	299	0.00654035	318	0.00664456	324	0.0743294	
并不比	43	0.00595433	107	0.0310754	
访问量	380	0.155321	216	0.152198	
广	43	0.00107608	50	0.00136532	71	0.00680253	128	0.0369859	389	0.0144455	161	0.0291235	367	0.00629728	298	0.00633456	301	0.00912753	306	0.0166871	327	0.00480336	
床铺	43	0.0238173	
凯文	307	0.0726363	
恐慌性	50	0.0151096	
肃清	71	0.0752813	
嵌入式	19	0.00889749	25	0.0159523	321	0.0442732	
开机	2	0.0492612	25	0.00957138	85	0.021645	282	0.0350468	308	0.00753772	
废黜	43	0.0119087	
管住	47	0.00941306	345	0.00261616	
多心	96	0.0632556	
弄	43	0.00197282	46	0.00597389	117	0.00327773	421	0.0459256	342	0.0124157	269	0.00321901	
寒暄	351	0.0978186	
拜访	4	0.0208296	64	0.0151388	318	0.0134512	332	0.0185499	
课程表	45	0.0271261	
引开	43	0.00595433	381	0.111964	
第五个	89	0.154618	
强令	43	0.0119087	
艾滋	324	0.054717	
发给	3	0.00829757	423	0.00839888	311	0.0324047	
药	46	0.00298695	110	0.0117457	112	0.0173736	421	0.0229628	338	0.0194216	324	0.00906457	
探索性	424	0.0870965	432	0.0555332	
主席	366	0.0712359	280	0.0313811	288	0.0144461	327	0.0132893	
当晚	43	0.00595433	71	0.112922	
多说无益	44	0.0432026	
录下来	43	0.00297717	47	0.0141196	435	0.0057747	280	0.0313811	
噼啪	287	0.0354166	
形容枯槁	43	0.0119087	
微笑	43	0.035726	
德军	43	0.0119087	
人参	44	0.0216013	209	0.0471477	
万年	299	0.0529609	
发红包	278	0.101845	
相互信任	35	0.122022	
德拉	43	0.00595433	68	0.758634	
心态	43	0.0012913	47	0.00204139	48	0.00885266	50	0.00163839	373	0.00840308	354	0.0133015	231	0.0159364	304	0.0202386	330	0.0107578	
不惜	102	0.135898	
利器	47	0.00311879	112	0.00868678	129	0.0619061	175	0.0591683	346	0.00759912	316	0.0145165	
栽种	45	0.0542521	
心惊	43	0.0119087	
付	27	0.0156656	235	0.00335741	243	0.049452	254	0.0591414	294	0.00630784	307	0.0205657	327	0.00752526	
必读	43	0.0119087	
英国人	429	0.0733248	208	0.0542641	
万美元	30	0.00453954	31	0.00283632	36	0.00453831	38	0.00279521	60	0.00595858	109	0.00672601	383	0.00709903	384	0.0140631	379	0.00849892	382	0.0185787	377	0.00370776	389	0.00433365	419	0.00244068	372	0.00177789	370	0.00250044	369	0.0119282	367	0.00188918	346	0.00124349	350	0.00152797	344	0.00107756	343	0.00472723	335	0.00508609	333	0.00538466	286	0.00499598	304	0.00505964	306	0.00500613	312	0.00457435	314	0.00943969	318	0.00291713	319	0.00335743	321	0.00362235	323	0.00207891	325	0.00337172	326	0.00251939	332	0.00402287	
志业	43	0.0119087	
拖下来	287	0.0354166	
忘却	43	0.0157826	45	0.00898755	47	0.0311879	
忘记	43	0.00674346	46	0.00510496	47	0.00266514	101	0.0055251	223	0.0103336	270	0.00419253	287	0.00501379	
一知半解	49	0.0884508	
念头	43	0.0119087	86	0.0454348	
怜悯	43	0.0238173	
学生会	46	0.00597389	372	0.00434595	276	0.0185317	
生生	18	0.00997378	86	0.0180645	103	0.0275611	235	0.0330026	284	0.0319009	
急速	43	0.0119087	
左下	66	0.05457	101	0.0195142	
怪异	43	0.0119087	
怪诞	43	0.0119087	
恐怖	43	0.0142043	44	0.00858847	47	0.00748509	48	0.0162299	50	0.00300371	
网络拓扑	206	0.0848617	230	0.0719375	
南	28	0.0188977	121	0.0325977	386	0.00427483	372	0.00217297	346	0.00759912	262	0.0066748	
恐惧	43	0.0101152	44	0.0183481	45	0.00384014	47	0.0319817	50	0.00855602	110	0.0100372	303	0.0118843	
一道	18	0.0376284	44	0.0108006	369	0.0550021	279	0.0125186	
恳请	43	0.0119087	
明知故犯	47	0.0188261	
技术难题	303	0.083949	
恶棍	43	0.0119087	
比率	373	0.0774951	
惊心	43	0.0119087	
以便	3	0.00128235	19	0.00275013	23	0.00358114	49	0.00226455	58	0.00470083	96	0.00323899	101	0.00399688	102	0.00695863	107	0.00318242	114	0.0100311	116	0.00427864	382	0.0116977	440	0.0010052	360	0.00498839	226	0.00905905	230	0.0024557	344	0.0020354	334	0.00375393	286	0.00943685	
欧	43	0.0118369	372	0.00434595	343	0.0288886	
玛利	46	0.0180303	
超广角	437	0.0340279	
志	40	0.0397342	386	0.0205192	366	0.0283227	275	0.0340173	276	0.0333571	
惊恐	43	0.0119087	
二线	294	0.0445575	
任	10	0.00045106	12	0.00491076	53	0.00373233	423	0.00477209	386	0.00582931	443	0.00168734	393	0.00609349	371	0.00254658	354	0.00461858	209	0.00710056	212	0.00762019	299	0.00398802	305	0.00207358	
暴民	45	0.0271261	
受众面	46	0.0180303	
拉动	38	0.0145972	40	0.00707389	101	0.0110502	357	0.00754981	294	0.00630784	304	0.0132113	320	0.016862	
惨死	43	0.0119087	
婉转	262	0.0402915	
数理化	46	0.0180303	
受重	47	0.0188261	
大学教授	46	0.0721212	
标注	3	0.019009	9	0.0220807	16	0.0100033	97	0.0313708	101	0.00423199	377	0.0296621	201	0.0419228	262	0.00436896	304	0.0101193	
意志	43	0.00197282	45	0.00449378	47	0.0124751	48	0.0405747	361	0.00797497	299	0.00877364	
负债	391	0.186583	387	0.0167647	340	0.0304281	316	0.0219067	
参与	2	0.00119421	10	0.000216509	18	0.000604472	27	0.000666621	31	0.00126059	33	0.0029663	35	0.00147015	42	0.00042005	44	0.000520513	45	0.00032682	46	0.000434465	47	0.000680462	48	0.00295089	57	0.00727937	61	0.0032335	424	0.00419742	101	0.000470221	102	0.00327465	386	0.000621793	380	0.0022456	378	0.00172403	374	0.00249653	392	0.000857633	372	0.000158034	367	0.000839637	363	0.000566933	354	0.000738973	353	0.000992789	208	0.00130757	209	0.00227218	210	0.000276383	211	0.00442704	212	0.00121923	213	0.00218044	215	0.000927691	216	0.00122247	217	0.00374534	218	0.00229149	220	0.00213304	221	0.00303914	222	0.00153166	223	0.00175891	224	0.00283675	225	0.00480058	226	0.00213154	228	0.00380553	229	0.00246834	230	0.00115562	231	0.00354143	232	0.00179066	233	0.0113901	234	0.00219796	235	0.000571474	237	0.00214934	346	0.000552663	351	0.00117854	340	0.00146642	338	0.000706238	345	0.00012608	274	0.000617646	277	0.00125718	279	0.00120662	280	0.00151234	284	0.00386678	287	0.000426706	299	0.000638083	303	0.00202287	305	0.000331773	307	0.000875136	312	0.00101652	317	0.001642	319	0.00895314	
慌恐	43	0.0119087	
打上	43	0.00297717	435	0.0057747	354	0.0153337	287	0.00885414	
憎恨	43	0.0119087	
本站	11	0.00619183	12	0.0045179	13	0.00520027	14	0.00680909	15	0.00677777	16	0.00639101	17	0.00412426	18	0.00347571	19	0.00186038	21	0.00219689	23	0.00484507	25	0.00333548	200	0.00512793	216	0.00702922	
懂得	43	0.00236739	44	0.00858847	230	0.00953388	351	0.0194459	323	0.00762268	
成城	307	0.0726363	
秘书长	279	0.016591	301	0.0334676	305	0.00912377	
战时	43	0.0119087	
战败	43	0.0119087	
冰	424	0.0577145	361	0.0159499	200	0.0490498	
数据共享	279	0.0250373	280	0.0627622	
所作	43	0.00595433	50	0.00755479	
联手	280	0.0627622	286	0.0921481	
所能	43	0.00297717	374	0.0518029	358	0.0220674	345	0.00130808	
刻下	329	0.0754202	
天方夜	46	0.0360606	
所见	43	0.00197282	101	0.0129311	282	0.0292057	295	0.0148105	300	0.0165592	319	0.0205176	
入法	7	0.020589	10	0.0169598	85	0.0154139	101	0.0110502	372	0.0018569	200	0.0104788	207	0.0198078	
所见所闻	43	0.0119087	
未经	103	0.0693205	343	0.0435956	
软	10	0.000487145	17	0.00484152	45	0.00220604	56	0.0117826	109	0.00672601	434	0.00192146	432	0.0090325	275	0.00463873	287	0.00288026	307	0.00590717	315	0.00706297	326	0.00755817	
把柄	44	0.0432026	
十字架	443	0.0224079	
手把	43	0.00394564	443	0.0074243	442	0.0300122	
扎尔	43	0.0119087	
营养盐	300	0.0999574	
打探	43	0.00595433	351	0.0489093	
承受者	43	0.0119087	
一段话	346	0.0229355	304	0.0466611	
布阵	363	0.0470554	
广告牌	115	0.0221147	440	0.00650422	346	0.0151982	
战略地位	107	0.0621507	
把持	43	0.0119087	
追溯	37	0.0233605	49	0.00732649	371	0.00560248	365	0.0127339	344	0.00658512	287	0.0058672	
投射	43	0.00394564	389	0.0529669	314	0.057687	
恋爱	429	0.0161962	109	0.0274023	110	0.0234913	
搬运工	307	0.0726363	
折射	43	0.00595433	295	0.0447008	
办公厅	345	0.0209293	
埃里	43	0.035726	
抛到	43	0.00595433	342	0.037473	
无量	270	0.0296153	
不明	13	0.00520027	25	0.00333548	50	0.0020935	415	0.00637397	79	0.00644721	96	0.00438216	97	0.00668082	112	0.00363265	375	0.00252006	355	0.00631943	433	0.0025383	235	0.00164299	352	0.00705452	348	0.00535705	
晒	58	0.0918045	
更少	18	0.00544024	424	0.00944419	71	0.00816304	96	0.00685904	102	0.0147359	373	0.00840308	372	0.00142231	230	0.0052003	312	0.0091487	
抢	43	0.00236739	357	0.00530093	278	0.0202462	294	0.00442891	297	0.0102363	301	0.0100403	304	0.009276	307	0.00721987	313	0.0142192	330	0.00986131	
食品行业	356	0.131114	
为先	2	0.0247799	309	0.0383185	
抢到	43	0.00595433	107	0.0155377	120	0.126691	297	0.0257459	
打扰	117	0.0197856	
押解	43	0.0595433	
担负	43	0.0119087	
哈姆雷特	49	0.0442254	
造就	18	0.0125428	45	0.00678152	110	0.0177253	208	0.027132	
拉伊	43	0.0238173	
未明	93	0.0770768	97	0.0319517	357	0.0176698	
方式	3	0.000226297	7	0.00262838	9	0.00092003	10	0.000216509	11	0.00161526	12	0.00471433	13	0.00135659	14	0.00355257	15	0.000884057	16	0.00083361	17	0.000537947	18	0.00136006	21	0.000286551	23	0.00252786	25	0.00913632	27	0.000499966	28	0.00206157	29	0.00128752	30	0.00151318	40	0.000451525	41	0.000361081	42	0.000630074	44	0.00156154	45	0.00196092	46	0.000162924	47	0.000510347	48	0.00221316	49	0.000799254	50	0.000136532	415	0.000831387	424	0.00393508	430	0.000190861	82	0.00066157	85	0.000983864	86	0.00164222	87	0.0037393	423	0.000916242	96	0.000571586	101	0.001058	102	0.00613997	103	0.00125278	108	0.00126884	109	0.000747335	112	0.000947649	434	0.000213496	114	0.000885096	115	0.000603128	116	0.00755054	117	0.000178785	383	0.00118317	386	0.000699518	421	0.00250503	138	0.0105982	443	0.000202481	380	0.0005614	373	0.000700257	389	0.00144455	440	0.000354776	393	0.00146244	392	0.000643225	371	0.00091677	367	0.00125946	364	0.00302394	363	0.0012756	357	0.000481903	356	0.00118477	199	0.00323969	202	0.0014828	209	0.0051124	213	0.00163533	433	0.000662166	216	0.000916855	220	0.00159978	222	0.00229748	223	0.00131919	226	0.00159866	417	0.000821757	228	0.00285415	230	0.00303351	235	0.000214303	346	0.000414497	339	0.0019247	338	0.000264839	337	0.0010757	345	0.00018912	344	0.000718377	349	0.000346941	342	0.000677222	334	0.000662459	348	0.000698746	347	0.000520208	269	0.000175582	270	0.000267608	280	0.00113426	281	0.0015061	282	0.00159304	287	0.00160015	288	0.0010443	294	0.000805256	296	0.00144588	297	0.000930573	298	0.000633456	300	0.00180646	302	0.000877998	304	0.00168655	305	0.00024883	309	0.00138501	314	0.00157328	315	0.000784774	318	0.000972375	330	0.000448241	
拉比	43	0.071452	
根本无法	443	0.0336118	344	0.0198751	
俗子	434	0.0236269	
紧要	47	0.00623757	213	0.0149905	294	0.014763	
节气	262	0.0201458	297	0.102983	
指挥	43	0.00236739	48	0.0162299	372	0.00260757	343	0.0173332	289	0.0241153	
指甲	43	0.0119087	
速查	9	0.0254542	421	0.0346529	216	0.0253663	230	0.0119896	
挣扎	43	0.035726	
睡眠	101	0.0390283	377	0.0683875	
文说	42	0.0115514	116	0.0830559	387	0.066655	
挨	43	0.0119087	
立法者	392	0.142367	
循环体	440	0.0196309	
前例	63	0.138545	441	0.00946737	
锁国	212	0.101196	
发行版	21	0.0158558	126	0.213398	224	0.0294313	228	0.15793	
年头	14	0.0982878	313	0.0715267	
幻灯	3	0.00829757	5	0.0683882	97	0.0319517	101	0.0258622	117	0.0163886	230	0.0079449	
挨打	43	0.0119087	
揉合	43	0.0119087	
转发	1	0.0234622	16	0.0366788	117	0.00393328	346	0.0273568	307	0.0144397	
描绘	43	0.00297717	44	0.0108006	96	0.0158139	338	0.00732722	
编辑部	346	0.0917421	
摸不着	3	0.0125218	86	0.0454348	
搭	43	0.00297717	110	0.0177253	373	0.0193738	344	0.00993754	
凭	46	0.00450757	107	0.0155377	230	0.0119896	290	0.076749	
打结	434	0.0236269	
争议	18	0.00453354	30	0.0151318	41	0.00361081	44	0.00390385	82	0.00441046	386	0.00466345	380	0.005614	355	0.00824273	346	0.00414497	316	0.00791809	323	0.00346486	
放纵	43	0.00595433	44	0.0216013	
子网	423	0.0126747	
敢出	43	0.0119087	
落差	328	0.0592069	
赚	373	0.0191404	368	0.0266834	212	0.0124971	351	0.01208	278	0.0125772	294	0.0110052	295	0.0220811	323	0.0142059	
散开	43	0.0119087	
革	235	0.0355742	307	0.0363181	
数天	43	0.00236739	50	0.00300371	60	0.0436962	101	0.00775865	342	0.0148989	
文学	43	0.0191184	46	0.0111332	48	0.0100822	66	0.0134781	363	0.00581106	353	0.0101761	231	0.0181498	262	0.019903	
插拔	211	0.183722	287	0.0177083	
扫黄打非	71	0.225844	
嗯	47	0.00311879	110	0.0234913	112	0.0173736	115	0.0110573	117	0.00655546	313	0.0236986	
文学创作	43	0.0119087	
破解	151	0.0454504	281	0.0276118	287	0.0352032	
文艺复兴	43	0.0119087	
断断续续	43	0.0119087	
剧照	363	0.0235277	262	0.0201458	
斯大林格勒	43	0.0119087	
旅途	43	0.00595433	115	0.0333731	
贵宾厅	386	0.0258044	
无声	43	0.00394564	46	0.00597389	301	0.0334676	
事相	366	0.0712359	
无端	43	0.00595433	47	0.00941306	
喜	376	0.0557122	349	0.0191974	
无边	43	0.00297717	343	0.0217978	279	0.0250373	295	0.0223504	
无边无际	43	0.0119087	
百分之百	47	0.0188261	
作	3	0.00950449	10	0.000649526	14	0.00532886	21	0.00171931	437	0.00184489	42	0.00189022	43	0.01485	47	0.00102069	80	0.0100817	429	0.00265029	101	0.00211599	386	0.00139904	151	0.00743734	440	0.00319298	371	0.00366708	360	0.00528183	212	0.00548653	348	0.00419247	
无际	43	0.00595433	47	0.00941306	
日记	43	0.00297717	92	0.0438124	101	0.0878138	287	0.0354166	
站长	330	0.0496054	
不显	10	0.00595399	101	0.0129311	116	0.0276853	
心里有数	46	0.0180303	
不遗余力	47	0.0188261	
放眼望去	287	0.0354166	
旦夕	43	0.0119087	
技监	280	0.125524	
时报	43	0.00473477	346	0.0273568	304	0.018552	317	0.0270931	320	0.0236785	
冲地	25	0.0481469	
景象	43	0.00297717	44	0.0108006	46	0.00450757	47	0.00941306	
暧昧	43	0.00595433	90	0.127127	
暴行	43	0.00595433	47	0.0282392	
从简	235	0.0237162	
佩里	66	0.10914	
载运	430	0.021122	443	0.0112039	
有声	43	0.00595433	212	0.050598	
十多岁	372	0.0131169	
开支	66	0.05457	387	0.0335295	
杀害	43	0.0119087	
人体工学	308	0.037917	
小部	101	0.0517243	115	0.110573	116	0.0276853	
相反	46	0.00249817	47	0.00130422	85	0.00754296	91	0.0121528	443	0.00155235	380	0.00430407	419	0.0062373	369	0.0152416	368	0.00748438	210	0.0015892	417	0.0252006	230	0.00332241	342	0.00519204	326	0.00643844	
杂役	43	0.0119087	
条文	43	0.00394564	304	0.06184	311	0.129619	
肆意攻击	341	0.0996445	
大师级	436	0.145252	
来作	43	0.00394564	47	0.00311879	414	0.0109605	98	0.0197083	116	0.0138427	363	0.00779533	
来讲	43	0.000968476	46	0.00146632	85	0.00885477	116	0.00679549	443	0.00182233	364	0.00388793	215	0.0250476	338	0.00476711	287	0.00288026	304	0.00758946	312	0.00686153	330	0.00403417	
团体赛	354	0.0613348	
p	1	0.000355488	2	0.00164204	3	0.00120692	4	0.00326247	5	0.0124342	6	0.00303305	7	0.00540278	439	0.00223942	9	0.00184006	10	0.000342805	11	0.0107684	12	0.00196431	13	0.00293928	14	0.00325652	15	0.00500965	16	0.00138935	17	0.00179316	18	0.000453354	19	0.00275013	21	0.00639964	437	0.000409975	23	0.0526638	436	0.00131252	25	0.00377054	26	0.00578642	27	0.000833276	28	0.00137438	29	0.0133043	30	0.00302636	31	0.00157573	32	0.0020207	33	0.0029663	34	0.00207439	35	0.00220522	36	0.0171447	37	0.00212368	38	0.00186347	39	0.00627533	40	0.000752542	41	0.000481441	42	0.000525062	43	0.00197282	44	0.000130128	45	0.00212433	46	0.000217232	47	0.00464983	48	0.00122954	49	0.0029306	50	0.000728172	51	0.00978632	52	0.0153374	53	0.00179152	54	0.00441442	55	0.00319861	56	0.00916427	57	0.00727937	58	0.00553039	59	0.00627833	60	0.00794477	61	0.00970051	62	0.00307994	63	0.0100153	64	0.00401268	66	0.00065747	67	0.0119283	68	0.00783443	414	0.0137505	424	0.00131169	71	0.00362802	78	0.00109666	79	0.00112125	80	0.00336055	430	0.0199132	82	0.00227874	83	0.00256695	85	0.000983864	86	0.00355815	87	0.000623216	89	0.00372574	90	0.0137848	91	0.00211353	92	0.00369503	423	0.00545927	426	0.000743579	96	0.00228635	97	0.00029047	98	0.000716665	429	0.000294477	101	0.00975709	102	0.000409331	103	0.00208797	104	0.000822989	105	0.000429028	441	0.00102658	107	0.000561603	109	0.000747335	110	0.0014949	435	0.000834896	434	0.00192146	114	0.000885096	115	0.000603128	116	0.00755054	117	0.000715141	118	0.0121497	119	0.0110495	120	0.0244223	121	0.00948297	122	0.0130365	123	0.0270408	124	0.0191757	125	0.0103125	126	0.0145693	128	0.0258901	129	0.0247624	130	0.0167917	383	0.00236634	386	0.000466345	391	0.000374665	135	0.0564875	136	0.0274357	421	0.0079326	138	0.0200187	139	0.010318	140	0.0111147	376	0.000503423	143	0.0240051	443	0.000134987	381	0.000674479	149	0.0374713	384	0.00781284	151	0.00661097	153	0.00591507	154	0.0110399	378	0.00215504	382	0.00412861	373	0.000700257	377	0.00494368	389	0.00240759	161	0.0155326	387	0.000201985	164	0.028005	165	0.0133506	375	0.000219136	440	0.00082781	168	0.012023	374	0.00374479	419	0.000813561	392	0.00150086	173	0.0128758	174	0.0200382	175	0.01022	176	0.0229168	177	0.0501331	178	0.00851562	372	0.00399037	371	0.00030559	370	9.2609e-05	369	0.00463873	368	0.000325408	366	0.000214566	365	0.00046305	364	0.000575989	363	0.000141733	362	0.000460026	361	0.000144999	360	0.000880305	358	0.00159523	356	0.00592384	355	0.00329709	354	0.00147795	198	0.0112437	199	0.0113389	200	0.000668861	201	0.0151388	202	0.0212535	353	0.000248197	204	0.0141334	205	0.0056063	206	0.0173813	207	0.00547876	208	0.000653784	209	0.00312425	210	6.90956e-05	212	0.00121923	213	0.00735899	433	0.00342119	215	0.000695768	216	0.0161978	217	0.0102997	218	0.000572873	442	0.000272838	220	0.00213304	222	0.0118703	223	0.0114329	224	0.0106378	225	0.00360044	226	0.0319731	417	0.00657406	228	0.0057083	229	0.00493667	230	0.00390023	231	0.00575483	232	0.001343	234	0.00989084	235	0.00300024	237	0.001612	242	0.00220885	346	0.00677012	340	0.000366604	339	0.00705722	338	0.000617959	337	0.00645421	345	0.00018912	350	0.00212218	344	0.0020354	336	0.000408675	343	0.00210099	335	0.00339073	342	0.00677222	341	0.00510228	262	0.00036408	333	0.00119659	267	0.001466	269	0.00023411	270	8.92028e-05	272	0.00119698	274	0.00108088	275	0.00240527	276	0.00219011	278	0.00644198	280	0.00113426	281	0.00125508	283	0.00198944	284	0.00193339	285	0.000228926	286	0.00222044	287	0.0054405	288	0.00121835	292	0.00244593	293	0.0012874	294	0.00228156	295	0.00484708	297	0.000310191	298	0.000633456	299	0.000478562	300	0.000602153	301	0.00243401	302	0.00117066	303	0.0293316	304	0.00196764	307	0.000218784	310	0.00447637	311	0.00942682	312	0.00254131	313	0.00129265	314	0.000524427	315	0.000261591	316	0.00105575	317	0.000821002	318	0.002593	319	0.00261133	320	0.00179382	321	0.00201242	323	0.00115495	324	0.00016481	325	0.00262245	326	0.00139966	328	0.00124834	329	0.00181736	330	0.000149414	332	0.00089397	
枯槁	43	0.0119087	
湖北省	332	0.0741995	
高度重视	50	0.00377739	368	0.0270088	338	0.00732722	301	0.0252528	
标靶	43	0.00595433	324	0.0273585	
归罪	50	0.0151096	
样片	43	0.00595433	353	0.0412007	
格	43	0.00595433	125	0.106992	
罗列	12	0.0163037	230	0.0119896	319	0.0309629	326	0.0232344	
格勒	43	0.0119087	
一辙	371	0.0338186	
环氧树脂	434	0.0236269	
森林	43	0.00394564	363	0.0155907	230	0.0158898	
欢欣	43	0.0119087	
死	43	0.00645651	44	0.00468462	47	0.00204139	424	0.0188884	96	0.00685904	109	0.0358721	117	0.00214542	120	0.0549502	262	0.0131069	
浮水印	3	0.0500872	
納	45	0.0271261	
改编	363	0.188222	
收款	52	0.337423	289	0.160769	294	0.014763	
破	67	0.0437371	85	0.021645	109	0.0164414	115	0.0132688	304	0.018552	
死于	43	0.0119087	
赖于	12	0.00923223	13	0.0106266	215	0.0109004	223	0.0310009	292	0.0383196	301	0.0142998	313	0.0202515	
死去	43	0.00595433	117	0.00989278	
帮扶	305	0.0275372	
磁盘	13	0.0124354	21	0.00525343	424	0.0144286	129	0.0619061	200	0.0122624	287	0.0058672	
充实	96	0.0316278	429	0.0977663	
巧合	270	0.0296153	
餐饮行业	347	0.115139	
殉难	43	0.0119087	
进步	2	0.00403046	10	0.000487145	12	0.0106072	58	0.00746603	107	0.00505443	117	0.00160907	392	0.00578903	232	0.012087	348	0.00628871	288	0.00469934	304	0.00758946	330	0.00403417	
为生	16	0.0183394	43	0.00236739	46	0.00358433	262	0.00800976	295	0.0177726	
残害	43	0.0119087	44	0.0432026	
下成	294	0.0445575	
全网	25	0.00957138	386	0.0102596	391	0.0247279	242	0.0728919	346	0.00911894	
证人	43	0.0238173	
毁灭	43	0.00236739	44	0.00858847	46	0.0250903	235	0.00471466	294	0.0177156	
即日	71	0.0249426	118	0.0835289	221	0.0835763	
一个程	12	0.0652149	
市面上	78	0.0197399	434	0.00256195	372	0.00142231	353	0.0178702	351	0.0106068	339	0.0230964	293	0.0231732	326	0.0100776	331	0.019878	
收购价	350	0.0281825	
每刻	43	0.0119087	
飞往	344	0.0397502	275	0.0285196	
单独	10	0.000360848	78	0.0109666	82	0.00294031	83	0.00641738	101	0.00705331	116	0.00503369	385	0.00295092	213	0.00545111	433	0.00220722	222	0.00382914	230	0.00288906	235	0.00142868	340	0.00733208	338	0.0017656	343	0.00525248	347	0.0069361	
烹调	49	0.0442254	
带饭	415	0.0920069	
干涉	345	0.00523231	
每时	43	0.0119087	
流媒体	67	0.0874742	423	0.00503933	101	0.0155173	235	0.00471466	346	0.00911894	
底端	82	0.0244046	
每时每刻	43	0.0119087	
毒打	43	0.0238173	
民法	43	0.0119087	
气	43	0.00595433	363	0.0235277	
黎	349	0.0381636	307	0.0240662	328	0.0196168	
连击	10	0.00599007	
发酵	50	0.00377739	386	0.00645111	349	0.00959871	304	0.0233306	
阵地	287	0.0117344	304	0.03092	309	0.0253918	
所要	48	0.0816412	
求生	43	0.0238173	361	0.0481398	
风头	114	0.0324535	117	0.00655546	346	0.0151982	
沾	43	0.00595433	262	0.0201458	
罪恶	43	0.00297717	45	0.00678152	46	0.00901515	48	0.0408206	
沉思	43	0.0119087	
机子	223	0.14599	
稳	45	0.00898755	443	0.0074243	356	0.0434415	
感恩	3	0.0250436	
