脆 7502 14900 
脉 322 3841 14901 14902 14903 15528 15529 17885 
脊 7220 14904 
脍 14905 14906 
脑 3842 3843 4720 6103 6245 6246 7759 12188 12932 14907 14908 14909 14910 14911 14912 17410 18191 
脓 14913 14914 
脚 8892 13901 14915 14916 14917 14918 14919 14920 15406 15407 16448 
脱 826 9216 9429 9430 11767 11806 11807 14921 14922 14923 14924 14925 14926 14927 14928 14929 14930 14931 14932 14933 14934 15813 16495 16507 
脸 836 995 5332 14935 14936 15713 
腊 4581 7449 7450 7451 7452 14937 14938 
腐 14939 14940 14941 14942 
腕 6104 8893 14943 
腹 6105 9254 11315 14944 14945 
腾 5525 5526 6297 14688 14946 
腿 14947 14948 
膏 14949 
膜 14950 17735 
膝 14951 
膨 14952 
臆 1294 14953 14954 14955 
臣 3782 4998 11038 14956 14957 14958 16247 
自 550 825 827 828 1785 1793 2202 2564 3400 3530 3545 4454 4460 4461 4487 4492 4785 5287 5398 5968 6106 6441 7852 8512 9536 10726 10819 11749 12062 12159 12373 12580 14553 14775 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968 14969 14970 14971 14972 14973 14974 14975 14976 14977 14978 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989 14990 14991 14992 14993 14994 14995 14996 14997 14998 14999 15000 15001 15002 15003 15004 15005 15006 15007 15008 15009 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034 15035 15036 15037 15038 15039 15040 15041 15042 15043 15044 15045 15046 15047 15048 15049 15050 15051 15052 15053 15054 15055 15056 15057 15058 15059 15060 15061 15062 15063 15064 15065 16508 17989 17990 
臭 15066 
至 551 594 1314 1369 2044 2045 3458 4354 5773 9315 10211 12789 13193 13909 14363 14794 14985 15067 15068 15069 15070 15071 15072 15073 15074 15075 15076 15077 15078 15079 15080 15081 15082 15083 15084 15085 
致 323 324 829 830 2046 2497 3034 3616 5139 5708 6107 6108 6680 6996 7180 8855 9134 9934 10381 10864 11986 13206 14173 14336 14337 14369 15086 15087 15088 15089 15090 15091 15092 15093 15094 15095 15096 15368 17184 17428 18115 18329 
臻 15097 
舆 9965 13563 15098 15099 15100 15101 
舌 5217 15102 
舍 4493 6928 12900 13814 15103 15104 15105 15106 15107 15108 17757 
舒 4724 15109 15110 15111 15112 15113 
舞 1405 4248 4301 5261 9219 11169 14682 15114 15115 15116 15117 15118 15119 15120 16488 16575 18469 
舟 8870 11707 15121 
航 1121 11423 15122 15123 
舫 15124 
般 325 326 327 328 329 330 2704 13628 15125 15126 15127 17220 
船 11071 11645 12138 14689 15128 15129 15130 15131 
良 2142 2143 5294 14174 15132 15133 15134 15135 15136 15137 17131 
艰 15138 15139 15140 15141 15142 15143 
色 655 1301 1635 2185 3401 3605 4111 4112 4417 5805 7680 8003 8012 8023 8024 8361 8385 10193 10382 10413 10500 10704 10765 11764 11849 11859 11997 11998 12284 12470 12511 12558 12657 12890 14220 14222 14246 14525 15144 15145 15146 15147 15148 15149 15150 15151 15152 15153 15154 15155 15158 15331 15437 15438 15553 15578 15649 15793 16223 17045 17398 17438 17443 17866 18077 18116 18383 18430 18447 18448 
艳 15156 15157 15158 
艺 543 978 1124 1406 2203 2392 2583 3721 4571 5933 6109 6606 7330 7331 7726 7958 8894 8895 8903 9263 9761 9795 9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9905 10429 11170 11429 11430 11521 12212 12654 13111 14520 14521 14522 15118 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 15178 15179 15180 15181 15182 15183 15184 15185 15186 15187 15188 15588 15646 15779 15958 16055 16112 17114 17909 
艾 15189 15255 
节 332 2419 3015 4754 4932 6110 7065 8539 9582 9808 10901 10902 11442 12665 12846 12939 12940 13539 13913 14338 14522 15190 15191 15192 15193 15194 15195 15196 15197 15198 15199 15200 15201 15202 16224 
芑 15203 
芒 2778 9538 15204 17457 
芙 15205 15206 
芜 15207 
芝 984 15208 
芬 15209 15210 16303 16763 
芭 15211 
花 410 411 1675 1676 9922 10414 10944 12272 12334 13110 13111 13709 14247 15212 15213 15214 15215 15216 15217 15218 15219 15220 15221 15509 17464 18117 18431 
芳 15222 
芸 15223 15224 
苇 15225 
苍 15226 15227 
苏 7066 10820 11552 11553 15228 15229 15230 15231 15232 15233 15234 15235 15236 
苛 15237 15238 15239 
苟 759 15240 15241 
若 2554 2596 6402 6941 11749 12302 15051 15127 15242 15243 15244 15245 15246 15247 15248 
苦 3885 6566 8509 8587 12794 13027 13039 13811 15142 15249 15250 15251 15252 15253 15254 15255 15256 15257 15258 17290 
英 11374 14175 15259 15260 15261 15262 15263 15264 15265 15266 15267 15268 15269 15270 15271 15272 
茂 4725 10900 15273 15274 
范 2303 3092 3935 5207 7133 7436 7437 13530 13531 13564 15275 15276 15277 15278 15279 15280 15281 15282 15283 15284 15535 15762 15763 17158 17577 18118 18194 
茅 499 15285 15286 15287 
茧 15288 
茨 7418 14723 15289 15358 
茫 15290 15291 
茶 15292 
茹 15293 
荀 15294 15295 
草 333 3102 7067 14526 15286 15296 15297 15298 15299 15300 15301 17869 
荐 9343 15302 
荒 15303 15304 15305 15306 15307 15308 15309 15310 15311 
荟 15312 
荡 3234 3844 5671 5672 9230 11894 11976 12258 14869 15313 15314 15315 15316 16553 17847 
荣 2779 2780 2977 6923 11131 11360 14231 14232 14233 15317 15318 15319 15320 15321 15322 15484 
荦 15323 
荧 15324 
药 3959 3960 15325 15326 
荷 15327 15328 15329 15330 15331 15332 15333 15455 16311 
莉 15334 
莎 9865 15335 15336 
莫 3783 10608 13616 15337 15338 15339 15340 15341 15342 15343 15344 15345 15346 15347 15348 15349 15350 15351 15352 
莱 2805 2806 2807 4083 7424 7440 7866 7867 7868 15353 15354 15355 15356 15357 15358 15359 15360 15361 17825 18369 
获 4663 12594 15362 15363 15364 15365 15366 15367 15368 
莹 15369 
莺 7303 15370 18432 
菊 15371 
菜 15372 15384 17870 
菩 15373 
菲 5175 15374 15375 15376 
萌 15377 15378 15379 15380 15381 
萎 10906 15382 
萝 15383 15384 
营 1171 6316 14397 14398 15385 15386 15387 15388 15389 15390 17596 17789 
萧 15391 15392 
萨 2359 9113 9114 12776 15393 15394 15395 
落 831 3263 5732 6233 9030 11478 11479 11597 11621 11624 11768 12177 13386 14667 15396 15397 15398 15399 15400 15401 15402 15403 15404 15405 15406 15407 15408 15612 15794 15795 15883 17252 
著 912 4100 4316 4826 4933 5452 6592 7353 8952 9469 10330 12715 14545 15409 15410 15411 15412 15959 
葛 14239 15413 16170 16171 16172 16173 
董 15414 
葬 1062 5764 11280 12273 12274 15415 15416 
蒂 7931 10992 11778 15417 15418 15419 15420 18224 
蒋 15421 
蒙 5032 14593 14594 15422 15423 15424 15425 15426 15427 15428 
蒸 15429 15430 
蓄 3108 5018 15431 
蓉 15205 15206 15432 
蓍 15433 
蓝 15434 15435 15436 15437 15438 
蓬 15439 15440 15441 
蔑 15442 16674 
蔓 15443 
蔡 15444 
蔽 339 340 4323 5784 15445 17729 
蕞 15446 
蕴 3136 7681 15447 15448 15449 15450 15451 
薄 832 1287 4113 4276 4277 5317 5318 11860 15452 15453 15454 15455 
薛 15456 
藏 1172 6759 9505 9506 9507 10399 12235 13745 15451 15457 15458 15459 15460 15554 17730 
藩 15461 15462 
藻 15463 
虎 5782 15464 15465 
虑 2336 8273 12030 12386 14724 15466 
虔 15467 
虚 12617 13136 13830 15468 15469 15470 15471 15472 15473 15474 15475 15476 15477 15478 15479 15480 15481 15482 15483 15484 
虞 15485 
虫 7657 10228 11610 15486 
虹 15487 17852 17853 
虽 15488 15489 15490 15491 15492 15493 
蚕 15494 
蛆 15495 
蛇 15496 15506 
蛙 15497 
蛮 15308 15498 15499 17378 
蛾 15500 
蜀 15501 
蜕 15502 15503 
蜡 552 15504 
蜩 15505 
蝮 15506 
蝴 15507 
蝶 5280 15507 15508 15509 
融 1735 5540 8529 11452 11952 15510 15511 15512 15513 15514 15515 15516 15517 15518 15519 
螺 15520 15521 15522 
蠢 15523 
血 359 10586 11912 11913 14914 15524 15525 15526 15527 15528 15529 16712 18159 
行 345 553 595 833 945 1173 1309 1370 2750 2751 2957 3137 3389 3402 3689 3752 4133 4196 4379 4462 4463 4664 4902 5954 6111 6178 6204 6205 6534 6794 7134 7528 7529 7530 7580 7873 8386 8387 8468 8768 8769 8953 9976 9983 9984 11110 11848 11849 11850 13067 13157 13158 14894 15053 15123 15530 15531 15532 15533 15534 15535 15536 15537 15538 15539 15540 15541 15542 15543 15544 15545 15546 15547 15548 15549 15550 15551 15552 15553 15554 15555 15556 15557 15836 15837 16599 16820 16821 16909 16910 16911 17193 17992 18138 18139 
衍 9344 12223 14234 15443 15558 15559 
衔 15560 
街 15561 15562 
衡 3636 3834 5635 6234 7531 7532 9035 10776 12830 15563 15564 
衣 5880 11051 15565 15566 15567 15568 15569 
补 1634 1635 4494 7882 10337 15570 15571 15572 15573 15574 15575 15576 15577 15578 15579 
表 554 1174 1997 1998 1999 2000 2001 2304 3080 3081 3249 3358 3459 4464 5527 5616 5621 5881 6532 7551 8087 8631 9065 9244 10151 12164 12910 13849 15006 15534 15580 15581 15582 15583 15584 15585 15586 15587 15588 15589 15590 15591 15592 15593 15594 15595 15596 15597 15598 15599 15600 15601 15602 15603 15604 15605 15838 15863 17935 
衬 4407 10300 13278 15606 15607 15608 15609 15610 17683 
衰 834 3035 13159 14371 15611 15612 
衽 15613 
袁 15614 15615 15616 
袅 15617 
袖 14169 15618 18044 
被 5622 15568 15619 15620 15621 15622 15623 15624 15625 15626 15627 15628 15629 15630 
袭 946 947 15631 15632 
裁 2305 3637 3727 8212 12560 15633 
裂 3460 3734 14333 15634 
装 1175 3905 11261 11262 11263 15635 15636 15637 15638 15639 15640 15688 
裙 15641 15642 
裨 15643 15644 
裸 15645 15646 15647 16449 16450 
裹 15648 
褐 15649 
褒 15650 15651 15652 
襄 10727 15653 15654 
襟 6112 9235 11214 14871 15655 
襦 15656 
西 985 986 987 1096 1176 1177 1178 1179 2047 2870 4134 4168 4169 4401 4402 6113 6114 6610 7161 7263 7396 7624 8909 11352 11692 11693 11694 11695 11713 13669 14595 15657 15658 15659 15660 15661 15662 15663 15664 15665 15666 15667 15668 15669 15670 15671 15672 15673 15674 15675 15676 15677 15678 15679 15680 15681 15682 15683 15684 15685 15686 15687 15688 15689 16753 17663 
要 334 492 729 731 835 836 1288 1289 1290 1925 2255 2752 3125 3487 3820 3999 4219 4616 5718 6403 6681 6744 7022 7135 7562 7581 8239 8240 8416 8856 9153 9388 9440 10019 10132 10331 10438 10844 10849 11078 11120 11215 12190 12855 13910 14056 14219 14274 14741 15073 15074 15083 15690 15691 15692 15693 15694 15695 15696 15697 15698 15699 15700 15701 15702 15703 15704 15705 15706 15707 15708 15709 15710 15711 15712 15713 15714 15715 15716 16706 16859 16962 17363 17364 17841 17910 18004 18192 18330 
覆 2588 15717 15718 15719 18081 18082 
见 359 688 837 838 1357 1407 1459 1782 1895 2032 2615 3548 3569 3570 4341 4617 4665 4734 4769 5307 6745 6987 7090 7243 7244 7366 7488 7811 8578 8632 8641 8755 8857 8858 9235 9661 10246 10287 10329 10398 11788 12374 12906 13310 13320 13375 13831 13870 14585 15054 15720 15721 15722 15723 15724 15725 15726 15727 15728 15729 15730 15731 15732 15733 15734 15776 16009 17516 17649 17709 18384 
观 942 1180 1263 1291 1292 1293 1294 1408 1409 1859 2067 2068 2222 2376 4249 4342 4408 4666 4706 5208 5251 5796 6115 6271 6633 6695 6696 6707 6811 6812 6817 6818 6819 6820 6821 6822 6823 6824 6825 7616 8132 8133 8327 8510 9521 9704 9739 9809 9908 10170 10383 12909 13194 13195 13253 14025 14289 14479 14521 14633 14652 15033 15735 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 16764 17097 17157 17162 
规 839 4392 4827 4828 6116 6117 6825 7489 8235 8756 10377 11216 11696 12131 12803 13564 15034 15535 15751 15752 15753 15754 15755 15756 15757 15758 15759 15760 15761 15762 15763 17158 
觅 6988 15764 
视 335 705 1181 2539 2656 3296 3297 4499 4667 4668 6118 6813 6971 7533 8034 8035 8293 8360 8964 9602 9833 9923 10099 11049 11217 11265 11734 11735 12387 12933 12934 12935 12936 12937 12938 12939 12940 13163 13328 13447 13871 14027 15625 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 16677 17053 17054 17055 17365 
览 5507 7232 11079 11870 14290 15782 
觉 801 840 2753 3340 5023 5094 5321 6935 6936 7595 8672 8673 9966 13196 13197 13391 13422 15055 15056 15777 15778 15779 15783 15784 15785 15786 15787 15788 15824 15855 15856 17459 
角 145 336 493 894 1043 1295 4417 4729 5333 5955 5956 7098 8361 9181 11062 14655 15780 15789 15790 15791 15792 15793 15794 15795 17936 18408 
解 841 842 874 1500 2012 2337 3461 5136 5528 5529 7782 8041 9016 9090 10430 11218 11413 11736 11953 12016 12743 12777 14895 15517 15732 15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 16092 16123 16194 16225 16393 16980 17534 17758 17800 18071 
触 8674 9074 9311 13279 13940 15819 15820 15821 15822 15823 15824 
言 329 337 338 339 340 390 391 412 494 843 844 1371 1601 1677 1869 2975 3070 3690 4465 4466 4669 4680 4934 5950 6837 6932 6997 7132 7490 7640 7853 8106 8134 8135 8257 8401 8415 8859 9252 9555 9703 9763 9812 9851 10100 10274 10821 11077 11219 11243 11307 11361 11415 11697 12160 12164 12608 12917 13198 13242 13832 14035 14425 14742 14960 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15930 16035 16056 16108 16109 16110 16111 16112 16349 16424 17318 17759 18027 
詹 15845 15846 
誉 5806 15322 15847 16438 
誓 15848 
警 15849 15850 15851 15852 15853 15854 15855 15856 
譬 15857 
讠 15858 
计 845 1182 2164 2231 3595 4042 8213 8291 8402 9257 9692 11808 12891 12926 12927 13112 14480 14644 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15979 16943 17531 
订 9508 14044 15871 
认 666 2306 2934 3167 4677 5008 8988 10026 11210 12079 13506 15007 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 16124 16125 16730 16731 17354 18456 
讥 15889 15890 
讨 5278 9289 12008 13479 15891 15892 15893 15894 
让 846 1620 7951 10487 13280 15895 15896 15897 
训 5700 9644 10783 14399 14405 15898 15899 15900 15901 
议 667 1511 2165 2571 3252 4090 5380 7750 7812 8338 9377 15869 15902 15903 15904 15905 15906 15907 17255 17911 
记 341 1410 1480 2204 4197 4522 4707 4968 5957 8258 8397 9931 10954 12139 12452 13512 13941 15685 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 16995 
讲 10822 15918 15919 15920 15921 15922 15923 15924 15925 15926 15927 15928 15929 
讳 11307 15930 
讴 15931 
许 1450 2694 3036 6404 8782 15932 15933 15934 15935 15936 15937 15938 
论 274 473 474 593 670 847 848 917 919 1144 1183 1248 1372 1411 1512 1870 2935 3242 4708 5206 5245 5252 5253 6593 6697 6746 6998 7124 7582 8096 8122 8299 8475 9175 9345 9705 9759 9762 9806 9813 9924 9957 10087 10101 10102 10103 10104 10673 10705 10709 11080 11706 12471 12744 12745 12746 12747 12748 12749 12750 12969 13172 13243 13427 13563 13624 13730 13833 13891 13950 14198 14406 14426 14427 14743 15100 15101 15185 15886 15893 15906 15939 15940 15941 15942 15943 15944 15945 15946 15947 15948 15949 15950 15951 15952 15953 15954 15955 15956 15957 15958 15959 15960 15961 15962 15963 15964 15965 15966 15967 15968 15969 16001 16002 16003 16029 16057 16058 16084 16240 16266 16408 16735 16740 16896 16971 
讽 4409 5331 15890 15970 15971 
设 2597 2598 7751 8402 8860 9431 10877 14644 15057 15972 15973 15974 15975 15976 15977 15978 15979 15980 15981 18028 
访 15982 17308 
证 670 2425 2500 2710 4198 6795 6796 6803 7854 9967 10275 10987 13507 14603 14725 15960 15983 15984 15985 15986 15987 15988 16736 16737 16738 16739 16740 16741 
诂 15989 
诃 4842 5726 15990 
评 1481 4343 5160 6370 6747 8417 8977 8978 8979 8980 9758 9762 9901 15365 15961 15991 15992 15993 15994 15995 15996 15997 15998 15999 16000 16001 16002 16003 16004 16005 16006 16972 
识 582 849 2984 6607 6608 7491 8372 8633 8634 8635 10043 10539 10587 11210 11409 12079 12232 12388 13423 13424 13425 13426 13427 13428 13558 15004 15007 15733 15885 15886 16007 16008 16009 16420 16732 17354 
诉 2589 5064 6400 9322 16010 16011 16012 
词 1327 1988 3016 4595 4740 4935 5233 6533 6676 7999 8287 9144 9229 9354 11171 12892 13925 15839 16013 16014 16015 16016 16017 16059 16113 
译 544 13486 14690 16018 16019 16020 16021 16022 
试 7115 16023 16024 16025 16026 16027 16028 16029 16030 17937 
诗 1384 2307 2393 2848 3193 4541 4594 4595 4709 4936 5232 5233 6677 6918 8082 8540 8930 9015 9656 9722 9925 10235 11003 11376 12413 12680 13071 13448 15046 15333 15962 16031 16032 16033 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 16048 16049 16050 16051 16052 16053 16054 16055 16056 16057 16058 16059 16060 16061 16062 16063 16064 16155 16195 16415 17309 17507 18022 
诘 16065 16066 
诙 16067 
诚 5673 7783 8265 13357 13358 14176 15084 15467 16068 16069 16070 16071 16072 17393 
诛 16073 
话 281 2407 2484 2485 4710 6972 7452 7534 9249 9250 10105 10106 13068 13069 13070 13071 13117 13359 13625 13626 13627 13628 14544 15928 16060 16074 16075 16076 16077 16078 16079 16151 16241 
诞 15309 15310 16080 
诡 16081 16082 16083 16084 
询 9290 16085 16350 
该 850 7669 16086 16087 16088 
详 5088 14758 16089 16090 16091 16092 16093 
诬 16094 
语 494 851 1484 2486 2974 2975 2985 3850 4553 4554 4596 4711 4884 5066 5287 5501 5502 5882 5950 6940 7096 9094 9693 9763 9852 10721 11414 11415 12160 12893 12970 12971 14419 15058 15562 15689 15840 15963 16004 16017 16078 16095 16096 16097 16098 16099 16100 16101 16102 16103 16104 16105 16106 16107 16108 16109 16110 16111 16112 16113 16114 16115 
误 2616 3278 6235 10107 10588 13942 16116 16117 16118 16119 16120 16121 16122 16123 16124 16125 16126 16267 17460 
诱 7855 16127 16128 16129 16130 16131 16132 
诲 9645 16133 16134 16135 
说 326 330 694 695 783 791 883 884 920 922 948 1304 1373 1448 2205 2485 2599 2714 3082 3168 3462 3760 3890 4223 4241 4413 4542 4670 4671 5530 6382 6396 6399 6609 7068 7069 7070 7071 7130 8080 8408 8409 8410 8781 8861 9250 9258 9814 10106 10212 10265 10276 10823 11342 12140 12213 13199 13241 13446 13626 15493 15714 15841 15964 15965 16005 16011 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 16153 16871 16973 17004 17076 17503 17760 
诵 2206 16154 16155 16156 
请 9673 16157 16158 
诸 1976 16012 16159 16160 16161 16162 16163 16164 16165 16166 16167 16168 16169 16170 16171 16172 16173 
诺 2695 7455 9864 9865 10359 11535 11536 14593 14594 16174 16175 16176 16177 16178 16179 16180 16181 16182 17626 17627 17833 17834 17835 18220 18221 
读 852 3169 4672 4673 4829 5161 5582 6973 6999 9531 12389 15256 15814 16126 16156 16183 16184 16185 16186 16187 16188 16189 16190 16191 16192 16193 16194 16195 16196 17041 17366 17558 17559 
课 15579 16197 16198 16199 
谁 16200 
调 555 1296 2715 3403 4091 4114 4386 4903 5143 5279 5280 5724 5807 5851 6119 6847 6974 7072 7917 8541 10108 10431 11012 12432 12484 13943 14713 14714 15059 15154 16201 16202 16203 16204 16205 16206 16207 16208 16209 16210 16211 16212 16213 16214 16215 16216 16217 16218 16219 16220 16221 16222 16223 16224 16225 16226 16227 16228 16229 16230 16231 16649 16860 17970 18331 
谆 16232 
谈 4015 5137 7706 7707 7726 9312 12141 13834 13944 14407 14673 15562 16233 16234 16235 16236 16237 16238 16239 16240 16241 16242 
谋 853 10777 16243 16244 16245 16246 16247 16248 
谐 5138 5139 16067 16249 16250 
谓 2338 4674 8862 10051 13770 16251 16252 
谕 3761 16253 
谗 16254 
谙 12042 16255 
谛 13360 16256 
谟 8162 16257 
谠 16258 
谢 2002 8675 9932 16259 
谣 11172 16260 
谦 16261 16797 
谨 1055 16262 
谪 16263 16264 16368 
谬 15311 16265 16266 16267 
谱 5531 12759 16268 16269 
谲 16270 
谴 16271 
谷 1678 7264 7288 13799 16272 16273 18421 
豁 16274 16275 16276 
豆 16277 
象 413 854 1849 3086 3171 4199 4200 4201 5276 5532 5739 6179 6371 6975 6976 7596 8013 8014 8579 8580 8581 8636 9080 9081 10384 11220 11443 11444 12701 12702 12816 14233 15028 15175 15271 15592 15598 15748 16278 16279 16280 16281 16282 16283 16284 16285 16286 16986 17259 17681 17682 17745 
豪 16287 16288 16289 16290 16291 16292 16293 16294 
豸 16295 
貌 2874 8015 14168 16296 16297 16298 16299 17938 18119 
貔 16300 
贝 5176 7644 16179 16180 16181 16182 16301 16302 16303 16304 16305 
贞 8266 8267 12629 16306 
负 9070 11424 13791 14828 15060 15061 16307 16308 16309 16310 16311 16312 16313 16314 16315 16316 17367 
贡 2370 6509 16317 16318 16319 16320 16321 
财 16322 16323 16324 16325 16326 17430 
责 1290 9199 9815 14781 16271 16312 16327 16328 16329 16330 16331 16332 
贤 2754 7026 13540 16333 16334 16335 18426 
败 1044 6236 8102 8757 8935 16336 16337 16650 
货 4467 6546 16338 16339 16340 16341 17455 
质 1753 2269 2270 3062 3066 3139 4904 5162 6797 6798 7813 8388 9176 10706 10707 10708 10709 11445 12472 12473 12474 12512 13462 13622 14206 14653 16342 16343 16344 16345 16346 16347 16348 16349 16350 16351 16352 16353 18332 18333 
贩 16354 
贪 16355 16356 16357 
贫 6662 6663 16358 16359 16360 16361 16362 16363 
贬 15629 15652 16364 16365 16366 16367 16368 
购 16369 
贯 158 342 6610 14596 16370 16371 16372 16373 16950 
贱 4093 16362 16363 16374 16381 16386 
贴 6425 9135 9161 16375 16376 16377 16378 
贵 4675 6760 6920 6921 6922 6923 10224 11780 16379 16380 16381 16382 16383 16384 16385 16386 18334 
贸 16387 
费 855 915 2012 11900 11954 11955 11956 14400 15219 16388 16389 16390 16391 16392 16393 18052 
贺 16394 16395 16396 
贼 16397 
贽 10788 16398 
贾 5281 16399 16400 
资 7073 9785 11833 15035 16401 16402 16403 16404 16405 16406 16407 16408 16409 16410 
赋 11173 13647 16061 16411 16412 16413 16414 16415 16445 17718 
赎 16416 16417 
赏 11132 11133 12259 15178 15749 15750 16418 16419 16420 16439 17368 17406 17774 
赐 7461 16421 
赖 2449 2450 2520 4632 10109 10589 10590 13210 16422 16423 
赘 14225 16424 16425 
赚 16426 
赛 2300 2301 6120 6313 8163 11353 13906 14795 16427 16428 16429 16543 17466 17737 17738 18226 
赜 16430 
赞 2207 5262 8553 13160 13541 13771 16431 16432 16433 16434 16435 16436 16437 16438 16439 16440 18307 
赢 16441 
赤 16442 16443 16444 16445 16446 16447 16448 16449 16450 
赫 4969 5188 5189 7397 8150 10332 16451 16452 16453 18227 18228 
走 1025 9212 9313 16454 16455 16456 16457 16458 16459 16460 16461 16462 16463 16464 
赵 16465 16466 16467 
赶 16468 16469 16470 16471 16996 18238 
起 343 1935 1959 2630 3037 3194 4468 4807 4830 4970 5235 5263 5446 5958 6286 7305 7793 7856 8351 8582 9261 9373 9389 10225 10965 11354 11809 12260 12394 12860 13330 13331 13855 13892 14380 14554 14682 16152 16196 16242 16472 16473 16474 16475 16476 16477 16478 16479 16480 16481 16482 16483 16484 16485 16486 16487 16488 16489 16490 16491 16548 16798 16969 18120 18140 18403 
超 6023 6024 11035 16492 16493 16494 16495 16496 16497 16498 16499 16500 16501 16502 16503 16504 16505 16506 16507 16508 16509 16510 16511 16512 18335 
越 2144 2145 2146 6024 7136 16509 16510 16513 16514 16515 16516 16517 16518 16519 16520 16521 16522 16523 16524 16561 
趋 1744 4436 8236 8418 10152 10153 10455 16525 16526 16527 16528 16529 16530 16531 16532 16533 
趣 1412 2268 3038 3039 6180 6421 8251 8542 8637 8646 10110 10175 10591 16534 16535 16536 18121 18173 18174 
足 856 857 858 859 860 1310 1311 2725 3662 4019 5093 6237 8125 9028 10111 12189 12190 13893 13894 13895 15062 16537 16538 16539 16540 16541 16542 16543 16544 16545 16546 
跃 11810 16547 16548 16549 16576 18141 
跋 16550 18072 
跌 596 16551 16552 16553 
距 7364 13281 13282 16554 16555 16556 16845 16846 
跟 16557 16558 
跨 16559 16560 16561 
路 344 345 1375 3404 3463 6181 6510 7784 8339 10662 12751 12847 12861 14715 16462 16562 16563 16564 16565 16566 16567 16568 16569 16570 16571 17163 
跳 484 485 5261 9456 9457 11126 16572 16573 16574 16575 16576 16577 16578 16579 
践 3540 5569 5570 6799 6800 6801 6802 6803 16580 17493 
踏 14919 14920 16581 16582 
蹄 8094 16583 
蹈 15119 16584 
蹑 16585 
蹙 16586 
蹲 16587 16588 
躁 8352 11909 16589 16590 
身 347 1786 1787 1871 2533 2534 2535 2875 2876 3405 3488 3489 3691 3845 3930 4410 6664 6665 7367 9029 9054 9055 9082 9816 10710 11221 11698 11876 12567 12609 12703 12862 13896 14300 14610 14611 14811 15063 15107 15108 16591 16592 16593 16594 16595 16596 16597 16598 16599 16600 16601 16602 16603 16604 16605 16606 16607 16608 16609 16610 16611 18253 
躬 16612 16613 
躯 16610 16614 16615 16616 
躲 16617 
车 6511 8281 12275 12276 12651 16618 16619 16620 16621 16622 16623 16624 16625 
轨 9316 16626 16627 
转 671 1633 5089 5090 6481 6753 7233 10208 10415 11851 13565 16628 16629 16630 16631 16632 16633 16634 16635 16636 16637 16638 16639 16640 16641 16642 16643 16644 16645 16646 16647 16648 16649 16650 16651 16714 16822 17033 
轮 16652 16653 16654 16655 
软 16656 16657 16658 
轰 16659 16660 16661 
轴 16662 
轻 861 1311 3289 7552 7553 9725 10111 13332 16227 16544 16663 16664 16665 16666 16667 16668 16669 16670 16671 16672 16673 16674 16675 16676 16677 16678 
轼 15235 16679 
载 4047 4712 7879 8391 9727 12191 12192 15915 16313 16680 16681 16682 16683 16684 
较 11355 11356 11357 11358 11359 11360 11361 15870 16685 16686 16687 16688 16689 16690 16691 16692 16693 16694 
辅 1241 13283 13284 16695 16696 16697 
辈 348 349 1376 3692 4971 16698 16699 
辉 2781 2782 12391 12863 16700 16701 16702 
辍 862 16703 
辐 16704 
辑 14546 16331 16705 16706 17125 17126 
输 16707 16708 16709 16710 16711 16712 
辕 16713 
辗 16714 
辙 350 4857 15236 16715 
辛 6315 6316 16716 16717 16718 16719 
辜 16720 
辞 1321 2037 2536 6252 11067 14199 15842 16721 16722 16723 
辟 7785 14177 16724 17950 
辣 8196 11752 12794 16725 
辨 1513 3464 4676 4677 8340 16726 16727 16728 16729 16730 16731 16732 17770 
辩 1514 8341 15966 16083 16084 16733 16734 16735 16736 16737 16738 16739 16740 16741 17771 
辱 3284 14769 16742 
辶 16743 
边 351 597 799 3693 4721 4972 5091 5386 5387 7341 7529 7530 9483 9484 9979 10112 10113 11646 13387 16611 16744 16745 16746 16747 16748 16749 
辽 16750 16751 16752 16753 
达 556 2208 2209 2248 3032 3624 4469 4470 4732 8165 9556 9817 10219 10806 11356 11368 11369 11370 14310 15599 15600 16276 16754 16755 16756 16757 16758 16759 16760 16761 16762 16763 16764 16765 16766 16767 17087 17095 17334 17939 18374 
迁 4532 4738 16549 16768 
迂 16769 
